"","token","Headword","orth","gram","SenseNumber","sentence","variants"
"11","concameraçoens","concameração","concamerações","plural",1,"Quando ha duas <b>concameraçoens</b>,
                                          ou cavidades. (VANDELLI, 1788, p. 2)","concameraçoens (plural)"
"12"," elongada","elongado","elongado","feminino singular",1,"He uma cauda <b> elongada</b>, que
                                                serve muitas vezes como de terceira maõ ao animal
                                                para sua segurança. Simia. (VANDELLI, 1788, p. 2)"," elongada (feminino singular)"
"13"," glandula","glândula","glândula",NA,1,"Embigo que tem huma bexiga, ou cavidade, onde se conserva
                                          hum humor particular separado de huma <b> glandula</b>. Sus porcus. (VANDELLI, 1788, p. 4)"," glandula"
"14","
                                                cibarios","cibário","cibários","masculino plural",1,"Os dentes, saõ os instrumentos <b>
                                                cibarios</b>, osseos, postos nas mandibulas. (VANDELLI, 1788, p. 4)","
                                                cibarios (masculino plural)"
"15","lobado","lobado","lobado",NA,1,"Quasi <b>lobado</b>, ou com pequenas
                                                prominencias na baze. (VANDELLI, 1788, p. 4)","lobado"
"16","
                                          glandulas","glândula","glândulas","plural",1,"He uma cavidade, ou pequena bexiga nas <b>
                                          glandulas</b> entre as extremidades das arterias,
                                          veias, e ductus excretorios. (VANDELLI, 1788, p. 5)","
                                          glandulas (plural)"
"17","papillas","papila","papilas",NA,3,"Que tem na borda excavaçoes, e prominencias agudas,
                                                e alem disso <b>papillas</b>, ou fibras
                                                carnosas a modo de cilias. (VANDELLI, 1788, p. 7)","papillas"
"18","papillas","papila","papilas",NA,3,"Com aculeos, ou <b>papillas</b> rijas, e
                                                agudas na parte superior, como no Gato. (VANDELLI, 1788, p. 7)","papillas"
"19","orbita","órbita","órbita",NA,1,"Saõ aquelles pellos compridos, e rijos, que tem v.g. o
                                          Gato, ou o Caõ, ao pè dos narizes, e assima da <b>orbita</b> do olho, ou
                                          sobrancelha. (VANDELLI, 1788, p. 8)","orbita"
"20"," tuberculos","tubérculo","tubérculos","plural",1,"Com <b> tuberculos</b>, ou carunculas. Sorex
                                                cristatus. (VANDELLI, 1788, p. 8)"," tuberculos (plural)"
"21","carunculas","carúncula","carúnculas","plural",1,"Com  tuberculos, ou <b>carunculas</b>. Sorex
                                                cristatus. (VANDELLI, 1788, p. 8)","carunculas (plural)"
"22","tuberculo","tubérculo","tubérculo",NA,1,"Verruga, ou <b>tuberculo</b>
                                          duro, que está na pelle. (VANDELLI, 1788, p. 12)","tuberculo"
"23","vibrissas","vibrissa","vibrissa",NA,1,"Com <b>vibrissas</b>, ou pelos
                                          rijos, os quaes existem em alguns Mammaes. (VANDELLI, 1788, p. 12)","vibrissas"
"24","auriculas","aurícula","aurículas","plural",2,"He hum circulo, ou annel corado, posto no fim da coxa da
                                          perna logo acima do joelho. Fulica. AURICULA. As aves naõ
                                          tem <b>auriculas</b>, em seu lugar, tem
                                          algumas penas mais compridas, que cercaõ o buraco das
                                          orelhas. (VANDELLI, 1788, p. 14)","auriculas (plural)"
"25","caruncula","carúncula","carúncula",NA,1,"He huma substancia carnosa, nua, molle, que cobre, ou a
                                          cabeça, ou collo de algumas Aves, ou as sobrancelhas no
                                          Tretrao, Meleagris, Parra, e tambem no Gallo se observa a
                                          mesma <b>caruncula</b>,
                                          a que o povo erradamente dá o nome de Crista, quando naõ
                                          he se naõ pennacea. Phasianus Gallus. (VANDELLI, 1788, p. 15)","caruncula"
"26","carunculas","carúncula","carúnculas","plural",1,"Com <b>carunculas</b>. Columba
                                                tabelaria. (VANDELLI, 1788, p. 16)","carunculas (plural)"
"27","papillas","papila","papilas",NA,3,"Com <b>papillas</b>. Columba
                                                turcica. (VANDELLI, 1788, p. 16)","papillas"
"28","
                                          sementes","semente","semente","plural",1,"He huma mudança que as Aves fazem de hum clima para outro
                                          a que vulgarmente se chama arribaçaõ. Turdus,
                                          Sturnus,Fringilla; Destas arribaçoens succede muitas vezes
                                          termos varios peixes exoticos, e naõ menos plantas
                                          exoticas em os nossos paizes por cauza de as Aves naõ
                                          digerirem algumas <b>
                                          sementes</b> e ovos. (VANDELLI, 1788, p. 20)","
                                          sementes (plural)"
"29","
                                          vibrissas","vibrissa","vibrissa",NA,1,"He a barba ou pelos rijos ou <b>
                                          vibrissas</b> reviradas para a parte da face, ou genas.
                                          Tab.III.fig.4.b. (VANDELLI, 1788, p. 20)","
                                          vibrissas"
"30","gema","gema","gema",NA,2,"Ovo. Fig.I. e cavidade com ar. d. branco. b. <b>gema</b>. a. punctum saliens, ou
                                          rudimento da Ave. (VANDELLI, 1788, p. 21)","gema"
"31"," glandula","glândula","glândula",NA,1,"He huma uniaõ de pellos, que cerca a <b> glandula</b>, ou poro oleifero,
                                          que está posto na parte superior do uropigio em as Aves.
                                          m. (VANDELLI, 1788, p. 21)"," glandula"
"32","canaliculada","canaliculado","canaliculado","feminino singular",1,"Consta de huma base cylindrica, concava, que se extende
                                          pelo Rachis. (V. Rachis) arqueada para a parte inferior,
                                          liza superiormente, quasi <b>canaliculada</b> na parte
                                          inferior, pinnata, com raios parallelos, cada hum dos
                                          quaes he quasi pinnato, e estaõ encostados, ou unidos
                                          entre si formando huma figura convexa
                                          superiormente, e concava inferiormente, e o lado exterior
                                          mais apertado, o interior mais largo, o posterior
                                          pubescente, ou com lanugem, a parte anterior mais
                                          estreita. (VANDELLI, 1788, p. 21)","canaliculada (feminino singular)"
"33","glandula","glândula","glândula",NA,1,"Da-se esta nome a huma <b>glandula</b>,
                                          que termina o dorso das Aves acima do uropigio, e que
                                          contem huma materia sebacea. B. (VANDELLI, 1788, p. 23)","glandula"
"34","arvores","árvore","árvores","plural",1,"Ordem com que as <b>arvores</b> estaõ dispostas em
                                          certas distancia de maneira que por qualquer parte, que se
                                          olhe, sempre se vê o caminho recto, e as arvores
                                          em linha recta; deste modo tambem estaõ dispostas as penas
                                          nas aves, como se pode ver na Tab. II. Fig 2. C. (VANDELLI, 1788, p. 23)","arvores (plural)"
"35","arvores","árvore","árvores","plural",1,"Ordem com que as arvores estaõ dispostas em
                                          certas distancia de maneira que por qualquer parte, que se
                                          olhe, sempre se vê o caminho recto, e as <b>arvores</b>
                                          em linha recta; deste modo tambem estaõ dispostas as penas
                                          nas aves, como se pode ver na Tab. II. Fig 2. C. (VANDELLI, 1788, p. 23)","arvores (plural)"
"36","
                                          cirros","cirro","cirro","plural",1,"He toda parte que naõ constitue o principal, mas sim o
                                          accessorio, como saõ os <b>
                                          cirros</b> na cabeça do peixe, e nas pinnas do mesmo huma porçaõ de membrana siliforme. (VANDELLI, 1788, p. 31)","
                                          cirros (plural)"
"37","tuberculos","tubérculo","tubérculos","plural",1,"Da mesma natureza, guarnecidas ou de sedas, ou de
                                                tubulos carnosos, ou de <b>tuberculos</b>
                                                . (VANDELLI, 1788, p. 35)","tuberculos (plural)"
"38","
                                                tuberculadas","tuberculado","tuberculado","feminino plural",1,"Dissimilhantes, quando humas tem pelos ou sedas no
                                                lado exterior e interior e as outras saõ <b>
                                                tuberculadas</b>. Perca, Spari. (VANDELLI, 1788, p. 35)","
                                                tuberculadas (feminino plural)"
"39","
                                                Tuberculadas","tuberculado","tuberculado","feminino plural",1,"<b>
                                                Tuberculadas</b>, a parte arqueada concava do
                                                ossiculo he cuberta de tuberculos,
                                                cousa, que se observa em quasi todos os peixes. (VANDELLI, 1788, p. 35)","
                                                tuberculadas (feminino plural)"
"40","tuberculos","tubérculo","tubérculos","plural",1,"
                                                Tuberculadas, a parte arqueada concava do
                                                ossiculo he cuberta de <b>tuberculos</b>,
                                                cousa, que se observa em quasi todos os peixes. (VANDELLI, 1788, p. 35)","tuberculos (plural)"
"41","
                                                      tuberculos","tubérculo","tubérculos","plural",1,"Armadas de pontas ou aculeos, quando a parte
                                                concava do ossiculo em lugar de <b>
                                                      tuberculos</b> tem bicos. (VANDELLI, 1788, p. 36)","
                                                      tuberculos (plural)"
"42","tuberculos","tubérculo","tubérculos","plural",1,"Com aculeos, ou <b>tuberculos</b>.
                                                Scomber. (VANDELLI, 1788, p. 36)","tuberculos (plural)"
"43","
                                                Escamosa","escamoso","escamoso","feminino singular",1,"<b>
                                                Escamosa</b>. Mugil, Sciaena, Sparus em algumas
                                                especies. (VANDELLI, 1788, p. 38)","
                                                escamosa (feminino singular)"
"44","cirros","cirro","cirro","plural",1,"Sem <b>cirros</b>.
                                                Spari, Labri &c. (VANDELLI, 1788, p. 39)","cirros (plural)"
"45","cirros","cirro","cirro","plural",1,"Com <b>cirros</b>.
                                                Cyprini, Gadi &c. (VANDELLI, 1788, p. 39)","cirros (plural)"
"46"," tuberculos","tubérculo","tubérculos","plural",1,"Sem aculeos, e <b> tuberculos</b>.
                                                Pleuronectes, Exocoetus &c. (VANDELLI, 1788, p. 39)"," tuberculos (plural)"
"47","
                                                setaceo","setáceo","setáceo",NA,1,"Ou barba, he hum appendis <b>
                                                setaceo</b>, que está pendente da bocca, ou das
                                          mandibulas; he carnoso, movel, simples, ordinariamente
                                          mais grosso na base: pode-se considerar como huma expançaõ
                                          da pelle, ou como hum feixe de fibras do 
                                          tegumento. Tem sua semelhança com as antenas dos insectos,
                                          o seu uso naõ está ainda conhecido. Accipencer, Trigla,
                                          Cyprinus. fig. 4. a. a. (VANDELLI, 1788, p. 39)","
                                                setaceo"
"48","insectos","inseto","insetos","plural",1,"Ou barba, he hum appendis 
                                                setaceo, que está pendente da bocca, ou das
                                          mandibulas; he carnoso, movel, simples, ordinariamente
                                          mais grosso na base: pode-se considerar como huma expançaõ
                                          da pelle, ou como hum feixe de fibras do 
                                          tegumento. Tem sua semelhança com as antenas dos <b>insectos</b>,
                                          o seu uso naõ está ainda conhecido. Accipencer, Trigla,
                                          Cyprinus. fig. 4. a. a. (VANDELLI, 1788, p. 40)","insectos (plural)"
"49"," setaceos","setáceo","setáceos","masculino plural",1,"Saõ os appendices <b> setaceos</b>, articulados
                                          livres, que se achaõ postos entre as barbatanas, do peito,
                                          e as do ventre. Trigla. fig. I. B. B. (VANDELLI, 1788, p. 43)"," setaceos (masculino plural)"
"50","tuberculos","tubérculo","tubérculos","plural",1,"Linha lateral. Esta estende-se desde a cabeça do peixe
                                          até á cauda, e está posta nos dous lados do peixe.
                                          Ordinariamente he formada pela falta de escamas, ou pela
                                          sua quilha, ou pelos seus <b>tuberculos</b>. He
                                          varia pela figura, pelo numero, pela direcçaõ, e pelos
                                          additamentos. fig. I. C. fig. 4. d. (VANDELLI, 1788, p. 45)","tuberculos (plural)"
"51","tuberculos","tubérculo","tubérculos","plural",1,"Sem pellos, barba, aculeos, ou <b>tuberculos</b>, na maior parte
                                                dos peixes. (VANDELLI, 1788, p. 46)","tuberculos (plural)"
"52","tuberculos","tubérculo","tubérculos","plural",1,"Armada de osso, de <b>tuberculos</b>,
                                                ou escamas rijas, sendo o resto do corpo liso. (VANDELLI, 1788, p. 46)","tuberculos (plural)"
"53","cirros","cirro","cirro","plural",1,"Com <b>cirros</b>.
                                                Silurus, Gadus. No queixo superior somente Gobius,
                                                no inferior Mullus. (VANDELLI, 1788, p. 50)","cirros (plural)"
"54","cirros","cirro","cirro","plural",1,"Ambos os queixos sem <b>cirros</b> Perca, Labrus,
                                                Sparus, e a maior parte dos peixes. (VANDELLI, 1788, p. 50)","cirros (plural)"
"55","tunica","túnica","túnica",NA,1," Sem a dita membrana, ou cute, ou <b>tunica</b>. (VANDELLI, 1788, p. 55)","tunica"
"56","escamoso","escamoso","escamoso",NA,1," Operculo das guélras he hum corpo <b>escamoso</b>
                                          posto na parte posterior dos queixos de cada parte da
                                          cabeça atrás dos olhos. O seu uso, he de ter fechada a
                                          abertura das guélras, e defendellas dos corpos externos, e
                                          suster a membrana branchiostega. Tab. V. fig. 4. c. fig.
                                          5. c. Os operculos variaõ em differentes peixes
                                                pela sua estructura, pelo movimento, pelo numero das
                                          peças, ou laminas, de que constaõ, pela proporçaõ, e
                                          superficie.
                                     (VANDELLI, 1788, p. 55)","escamoso"
"57","
                                                Ciliada","ciliado","ciliado","feminino singular",1,"<b>
                                                Ciliada</b>, quando a margem posterior, ou todo o
                                                contorno he cortado como huma franja, ou ornado com
                                                appendices carnosos parallelos. (VANDELLI, 1788, p. 56)","
                                                ciliada (feminino singular)"
"58","Escamosos","escamoso","escamoso",NA,1,"<b>Escamosos</b>, cubertos
                                                de escamas em lugar de pélle. Labrus, Sciæna,
                                                Sparus. (VANDELLI, 1788, p. 58)","escamosos"
"59","
                                                longitudinal","
                                                longitudinal","
                                                longitudinal",NA,1,"Hum peixe chato, cujo diametro <b>
                                                longitudinal</b>, e transversal saõ iguaes.
                                          Rhombus aculeatus. (VANDELLI, 1788, p. 58)","
                                                longitudinal"
"60","setacea","setáceo","setácea","feminino singular",1," Que acaba em huma ponta comprida, e <b>setacea</b>.
                                                Pegasus. (VANDELLI, 1788, p. 59)","setacea (feminino singular)"
"61","
                                          longitudinal","
                                          longitudinal","
                                          longitudinal",NA,1,"Corpo do peixe, em que o diametro transversal excede o <b>
                                          longitudinal</b>, ou em que o peixe he mais comprido,
                                          que largo. Chuetodon, Sparus. (VANDELLI, 1788, p. 60)","
                                          longitudinal"
"62","ezofago","esôfago","esôfago",NA,1,"O paladar he a quella parte interior da bocca, que se
                                          comprehende entre a base dos queixos, e donde
                                          principia o <b>ezofago</b>:
                                          tambem pertence ao paladar a parte inferior da bocca, que
                                          se acha perto da base da lingua, e que se chama guéla. (VANDELLI, 1788, p. 61)","ezofago"
"63","papillas","papila","papilas",NA,3," Com <b>papillas</b>; Nos Nantes,
                                                Squalus, Pristis. (VANDELLI, 1788, p. 61)","papillas"
"64","tuberculos","tubérculo","tubérculos","plural",1,"He o corpo do peixe cheio de <b>tuberculos</b>
                                          molles, cutaneos em lugar de escamas. Zeus. (VANDELLI, 1788, p. 61)","tuberculos (plural)"
"65"," Longitudinal","longitudinal","longitudinal",NA,1,"<b> Longitudinal</b>,
                                                occupando todo o espaço entre o ano, e a extremidade
                                                da cauda. Echeneis. (VANDELLI, 1788, p. 62)"," longitudinal"
"66"," Longitudinaes","longitudinal","Longitudinais","plural",1,"<b> Longitudinaes</b>, quando se
                                                extendem desde a cabeça até a cauda, por todo o
                                                comprimento do corpo. Pleuronectes solea. (VANDELLI, 1788, p. 64)"," longitudinaes (plural)"
"67","cirros","cirro","cirro","plural",1,"Quando alem dos ossiculos tambem estaõ <b>cirros</b>.
                                                Ophidium. (VANDELLI, 1788, p. 68)","cirros (plural)"
"68","oblonga","oblongo","oblongo","feminino singular",1,"A menina do olho acha-se em quasi todos os peixes.
                                          Ordinariamente he esferica, ou <b>oblonga</b>, em alguns he
                                          oval. (VANDELLI, 1788, p. 69)","oblonga (feminino singular)"
"69","longitudinaes","longitudinal","longitudinais","plural",1,"Diz-se daquelle peixe cheio de linhas <b>longitudinaes</b>, e transversaes á
                                          maneira de malha. Sparus, Ostracion. Coriphaena. (VANDELLI, 1788, p. 69)","longitudinaes (plural)"
"70","tuberculos","tubérculo","tubérculos","plural",1,"A superficie com <b>tuberculos</b>, ou
                                          pequenos aculeos, ou escamas reviradas &c. Scorpæna. (VANDELLI, 1788, p. 70)","tuberculos (plural)"
"71"," cartilaginea","cartilagíneo","cartilagínea","feminino singular",1,"He hum corpo de substancia entre <b> cartilaginea</b>, e
                                          coriacea, Lepadogaster, Gouan, quasi redondo, concavo
                                          marginado posto no abdomen do peixe. (VANDELLI, 1788, p. 70)"," cartilaginea (feminino singular)"
"72","
                                                Pontoadas","pontoado","pontoado","feminino plural",1,"<b>
                                                Pontoadas</b>, cubertas de pontos. Scorpæna. (VANDELLI, 1788, p. 71)","
                                                pontoadas (feminino plural)"
"73","Ciliadas","ciliado","ciliado","feminino plural",1,"<b>Ciliadas</b>,
                                                cercadas de cilhas, ou pellos ao redor. Pleuronectes
                                                Solea, Rhombus. (VANDELLI, 1788, p. 71)","ciliadas (feminino plural)"
"74","setaceo","setáceo","setáceo",NA,1,"Quando Linnéo dá o nome de tentaculo a certas partes dos
                                          peixes, como he no Gymnotus, deve-se entender por hum
                                          additamento <b>setaceo</b>, cutaneo,
                                          situado entre os olhos, e narizes, ou pela parte superior;
                                          movel á vontade do peixe: muitas vezes observa-se cortado,
                                          formando huma crista. O uso deste tentaculo, he taõ
                                          incognito, como o dos 
                                          cirros: Os Ichthyologos daõ-lhe muitas vezes o nome
                                          de pinnula. (VANDELLI, 1788, p. 72)","setaceo"
"75","
                                          cirros","cirro","cirro","plural",1,"Quando Linnéo dá o nome de tentaculo a certas partes dos
                                          peixes, como he no Gymnotus, deve-se entender por hum
                                          additamento setaceo, cutaneo,
                                          situado entre os olhos, e narizes, ou pela parte superior;
                                          movel á vontade do peixe: muitas vezes observa-se cortado,
                                          formando huma crista. O uso deste tentaculo, he taõ
                                          incognito, como o dos <b>
                                          cirros</b>: Os Ichthyologos daõ-lhe muitas vezes o nome
                                          de pinnula. (VANDELLI, 1788, p. 72)","
                                          cirros (plural)"
"76","longitudinaes","longitudinal","longitudinais","plural",1,"Corpo com tres, ou quatro angulos <b>longitudinaes</b>, prominentes,
                                          estando os lados exactamente planos. Ostracion,
                                          Syngnathus. (VANDELLI, 1788, p. 72)","longitudinaes (plural)"
"77","longitudinaes","longitudinal","longitudinais","plural",1,"Diz se do peixe, que he chêo lateralmente desde a cabeça
                                          até á cauda, de zonas <b>longitudinaes</b>.
                                          Atherina, Spari, Labri. (VANDELLI, 1788, p. 73)","longitudinaes (plural)"
"78","
                                          Insecto","inseto","Inseto",NA,1,"O abdomen, ou ventre he formado de anneis, e lateralmente
                                          entre cada annel estaõ huns pequenos buracos, que servem
                                          para a respiraçaõ do <b>
                                          Insecto</b>. O abdomen está pegado ao thorax. A parte
                                          superior do abdomen chama-se dorso, a inferior chama se
                                          ventre, ou barriga. Tab. VI. fig. I. g. III. h. h. h. (VANDELLI, 1788, p. 74)","
                                          insecto"
"79","
                                                longitudinal","
                                                longitudinal","
                                                longitudinal",NA,1," Cujo diametro transversal he menor, que o <b>
                                                longitudinal</b>, a base forma hum segmento de
                                                circulo, e o apice he mais estreito. Dytiscus. (VANDELLI, 1788, p. 75)","
                                                longitudinal"
"80","
                                                longitudinal","
                                                longitudinal","
                                                longitudinal",NA,1," Quando o diametro transversal he igual ao <b>
                                                longitudinal</b>. Aranea. (VANDELLI, 1788, p. 75)","
                                                longitudinal"
"81","papillas","papila","papilas",NA,3," Com <b>papillas</b> prominentes
                                                para teçer. Aranea. (VANDELLI, 1788, p. 77)","papillas"
"82","insecto","inseto","inseto",NA,1,"Aguilhaõ, que termina o abdomen, ou ventre de duas
                                          valvulas, pelo qual o <b>insecto</b>
                                          lança fóra huma seta, ou aguilhaõ rijo, picante, e
                                          penetrante. Serve para defesa, para furar as plantas, e
                                          para depor nellas os seus ovos, o que succede áquelles insectos,
                                          que tem o aguilhaõ sempre sahido. (VANDELLI, 1788, p. 77)","insecto"
"83","insectos","inseto","insetos","plural",1,"Aguilhaõ, que termina o abdomen, ou ventre de duas
                                          valvulas, pelo qual o insecto
                                          lança fóra huma seta, ou aguilhaõ rijo, picante, e
                                          penetrante. Serve para defesa, para furar as plantas, e
                                          para depor nellas os seus ovos, o que succede áquelles <b>insectos</b>,
                                          que tem o aguilhaõ sempre sahido. (VANDELLI, 1788, p. 77)","insectos (plural)"
"84"," Membranaceas","membranáceo","Membranáceas","feminino plural",1,"Elytra. Azas superiores crustaceas. Tab. VI. fig. 1. 2.
                                          fig. II. l. l. Hemelytra, semicrustaceas <b> Membranaceas</b>. (VANDELLI, 1788, p. 78)"," membranaceas (feminino plural)"
"85","insectos","inseto","insetos","plural",1,"Linnéo tirou as ordens dos <b>insectos</b>. das
                                          azas. (VANDELLI, 1788, p. 78)","insectos (plural)"
"86","
                                                      Membranaceas","membranáceo","Membranáceas","feminino plural",1,"<b>
                                                      Membranaceas</b>. (VANDELLI, 1788, p. 78)","
                                                      membranaceas (feminino plural)"
"87"," membranaceas","membranáceo","membranáceas","feminino plural",1,"As azas <b> membranaceas</b> nervosas.
                                          Nos Lepidopteros, ou Glossatos de Fabricio; as variedades
                                          das cores existem nas escamas. fig. I. IV. (VANDELLI, 1788, p. 78)"," membranaceas (feminino plural)"
"88","Oblongas","oblongo","oblongo","feminino plural",1,"<b>Oblongas</b>,
                                                ou compridas. Papilio. (VANDELLI, 1788, p. 79)","oblongas (feminino plural)"
"89","digitadas","digitado","digitado","feminino plural",2," Rachadas, <b>digitadas</b>,
                                                ou cortadas como dedos. Pterophorus. (VANDELLI, 1788, p. 79)","digitadas (feminino plural)"
"90"," longitudinaes","longitudinal","longitudinais","plural",1," Apertadas por meio de linhas <b> longitudinaes</b>. Vespa. (VANDELLI, 1788, p. 79)"," longitudinaes (plural)"
"91","
                                                longitudinaes","longitudinal","longitudinais","plural",1," Com veias prominentes <b>
                                                longitudinaes</b> distinctas. (VANDELLI, 1788, p. 80)","
                                                longitudinaes (plural)"
"92","
                                                longitudinaes","longitudinal","longitudinais","plural",1," Com veias <b>
                                                longitudinaes</b>, e transversaes, que se unem,
                                                ou communicaõ entre si. Hemerobius. fig. 50. (VANDELLI, 1788, p. 80)","
                                                longitudinaes (plural)"
"93"," ocelladas","ocelado","ocelado","feminino plural",1,"São as mesmas <b> ocelladas</b>, ou
                                                com malhas á maneira de olho com hum ponto no meio
                                                da dita malha. Papilio. (VANDELLI, 1788, p. 80)"," ocelladas (feminino plural)"
"94"," filamentos","filamento","filamento","plural",2,"As antennas saõ huns <b> filamentos</b> articulados
                                          moveis, que servem de sensorio, e tem differentes nomes.
                                          Tab. VI. fig. II. III. c. c. c.c. (VANDELLI, 1788, p. 81)"," filamentos (plural)"
"95"," insecto","inseto","inseto",NA,1," Quando o <b> insecto</b> as
                                                naõ tem. Aranea, Phalangium. fig. 79. (VANDELLI, 1788, p. 81)"," insecto"
"96","insectos","inseto","insetos","plural",1," Duas, na maior parte dos <b>insectos</b>. (VANDELLI, 1788, p. 81)","insectos (plural)"
"97","setacea","setáceo","setácea","feminino singular",1," O mesmo que <b>setacea</b>. Musca. (VANDELLI, 1788, p. 82)","setacea (feminino singular)"
"98","lacinias","lacínia","lacínias","plural",1," Divididas em <b>lacinias</b>. Nepa. fig. 37. (VANDELLI, 1788, p. 82)","lacinias (plural)"
"99","
                                                pedunculo","pedúnculo","pedúnculo",NA,2," Com <b>
                                                pedunculo</b>. Gammarus. (VANDELLI, 1788, p. 84)","
                                                pedunculo"
"100","
                                          insectos","inseto","insetos","plural",1,"Nos <b>
                                          insectos</b> saõ cauda, aculeo, pés, azas, alteres,
                                          pentes, os quaes lhes servem para o movimento, e defesa. (VANDELLI, 1788, p. 84)","
                                          insectos (plural)"
"101","
                                                      pedunculo","pedúnculo","pedúnculo",NA,2," Separada do thorax por meio de hum <b>
                                                      pedunculo</b>, como se fosse pescoço. (VANDELLI, 1788, p. 84)","
                                                      pedunculo"
"102","conniventes","conivente","coniventes","plural",1," Com duas unhas arqueadas, que saõ <b>conniventes</b>, ou se
                                                avisinhaõ na ponta. Forficula. (VANDELLI, 1788, p. 85)","conniventes (plural)"
"103","villos","vilo","vilos","plural",2,"Com <b>villos</b>. Lepisma. fig.
                                                73. (VANDELLI, 1788, p. 85)","villos (plural)"
"104","insecto","inseto","inseto",NA,1,"Diz se dos pès anteriores, que servem ao <b>insecto</b> como de maõs,
                                          incrassados, divididos na ponta em duas partes, das quaes
                                          huma he movel, outra immovel. Scorpio, Cancer. (VANDELLI, 1788, p. 86)","insecto"
"105","Insectos","inseto","Insetos","plural",1,"As cores, como sabiamente adverte Fabricio, saõ
                                          inconstantes principalmente nos <b>Insectos</b>. O verde
                                          v. g. varia muito, e tem muitos gráos; e
                                          assim nas outras. Scopoli, e Poda trabalharaõ, e
                                          propuzeraõ o modo de imitar estas differentes cores com
                                          varias misturas; porém naõ sahem como elles asseveraõ.
                                          Posto que de muitas cores naõ temos termos, que os possaõ
                                          exprimir para se fazer huma exacta idea dellas, com tudo
                                          procuraremos expollas com a maior 
                                          cla-reza possivel. (VANDELLI, 1788, p. 87)","insectos (plural)"
